byte offset: 0
first index: 0
index count: 7710
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 9 1
2 10 3
10 2 11
1 11 2
11 12 10
12 11 13
13 14 12
14 13 15
16 14 15
14 16 17
16 18 17
18 16 19
19 20 18
20 19 21
22 21 19
21 22 23
23 24 21
20 21 24
24 23 25
25 26 24
26 25 27
28 26 27
26 28 29
30 29 28
29 30 31
32 31 30
33 32 30
32 33 34
31 32 35
36 35 32
34 36 32
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 39 41
39 42 43
44 41 40
41 44 45
46 45 44
45 46 47
48 45 47
45 48 49
49 41 45
41 49 42
50 47 46
47 50 51
52 51 50
51 52 53
54 51 53
51 54 55
55 47 51
47 55 48
54 56 55
56 54 57
58 56 57
56 58 59
48 60 49
60 48 61
55 61 48
61 55 56
59 61 56
62 60 61
61 59 62
60 62 63
64 49 60
63 64 60
49 64 42
65 42 64
66 65 64
64 63 66
65 66 67
42 65 43
68 43 65
43 68 69
70 43 69
43 70 39
39 70 37
71 37 70
69 71 70
37 71 35
72 35 71
71 73 72
73 71 74
71 69 74
35 72 31
69 75 74
75 69 68
74 75 76
73 74 76
66 77 67
78 67 77
67 78 79
80 67 79
67 80 65
65 80 68
81 68 80
81 75 68
82 79 78
79 82 83
83 84 79
84 81 80
84 80 79
85 84 83
84 85 86
86 81 84
87 83 82
83 87 88
77 89 78
90 89 77
77 91 90
91 77 92
77 66 92
63 92 66
92 63 93
62 93 63
93 62 94
95 93 94
93 95 96
96 92 93
92 96 91
59 94 62
94 59 97
58 97 59
97 58 98
99 97 98
97 99 100
100 94 97
94 100 95
101 98 58
57 101 58
101 57 102
102 103 101
103 102 104
102 105 104
105 102 106
57 106 102
107 105 106
105 107 108
107 109 108
109 107 110
103 111 101
98 101 111
111 103 112
113 111 112
111 113 114
115 109 110
109 115 116
115 117 116
117 115 118
53 110 107
106 53 107
110 53 52
53 106 54
106 57 54
114 98 111
98 114 99
119 118 115
110 119 115
119 110 52
52 120 119
120 52 50
120 121 119
118 119 121
121 120 122
123 122 120
50 123 120
122 123 124
125 124 123
46 125 123
123 50 46
125 46 44
124 125 126
127 126 125
44 127 125
126 127 128
129 128 127
40 129 127
127 44 40
129 40 38
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 134 133
134 135 136
38 137 129
129 137 131
137 133 131
137 38 36
34 135 133
133 137 34
36 34 137
135 34 33
135 138 136
138 135 139
33 139 135
139 140 138
140 139 141
142 141 139
139 33 142
141 142 143
28 143 142
143 28 27
30 142 33
142 30 28
144 140 141
140 144 145
146 145 144
145 146 147
148 147 146
147 148 149
25 143 27
143 25 150
141 150 144
150 141 143
146 151 148
151 146 152
144 152 146
152 144 150
152 22 151
22 152 23
150 23 152
23 150 25
148 153 149
153 148 154
154 155 153
155 154 156
154 157 156
148 157 154
157 148 151
157 15 156
15 157 158
151 158 157
158 151 22
19 158 22
158 19 16
158 16 15
156 159 155
159 156 160
15 160 156
160 161 159
161 160 162
160 15 13
13 162 160
162 13 11
162 9 161
9 162 1
11 1 162
163 164 165
164 163 166
164 82 165
82 164 87
78 165 82
165 78 89
167 165 89
165 167 163
89 90 167
168 87 164
87 168 169
169 88 87
88 169 170
171 170 169
170 171 172
173 169 168
169 173 171
168 174 173
174 168 175
164 175 168
175 164 166
171 176 172
176 171 177
173 177 171
177 178 176
178 179 176
179 178 180
181 180 178
180 181 182
182 183 180
183 182 184
185 180 183
180 185 179
186 184 182
184 186 187
187 186 188
189 187 188
187 189 190
189 191 190
191 189 14
189 12 14
12 189 192
192 10 12
10 192 193
182 194 186
195 186 194
195 188 186
189 196 192
196 189 188
197 192 196
192 197 193
188 198 196
198 188 195
199 196 198
196 199 197
200 195 194
195 200 201
194 202 200
202 194 181
194 182 181
181 203 202
203 181 178
178 177 203
204 202 203
202 204 205
205 200 202
206 205 204
205 206 207
208 203 177
203 208 204
177 173 208
174 208 173
208 174 209
209 204 208
204 209 206
200 210 201
210 211 201
211 210 212
205 212 210
212 205 207
200 205 210
213 201 211
201 213 214
214 195 201
195 214 198
215 198 214
198 215 199
216 214 213
214 216 215
7 199 215
199 7 6
6 197 199
197 6 5
5 193 197
193 5 4
3 193 4
193 3 10
215 8 7
8 215 216
217 218 219
217 220 218
219 221 217
222 217 221
217 222 223
223 220 217
221 219 224
224 219 225
224 225 226
227 226 225
226 227 228
227 229 228
229 227 230
227 231 230
231 227 232
232 29 231
29 232 26
31 231 29
231 31 72
72 230 231
230 72 73
233 232 227
225 233 227
234 26 232
233 234 232
26 234 24
76 230 73
230 76 229
218 234 233
234 218 20
20 24 234
233 219 218
219 233 225
220 20 218
220 223 235
223 236 235
236 223 237
237 238 236
238 237 239
239 240 238
240 239 241
237 241 239
241 237 242
223 242 237
242 223 222
75 243 76
243 75 81
243 244 76
244 243 245
245 246 244
246 245 247
247 248 246
248 247 249
249 250 248
250 249 251
81 86 243
243 252 245
252 243 86
86 253 252
254 252 253
252 254 255
255 245 252
245 255 247
253 86 85
256 255 254
255 256 257
247 257 249
257 247 255
257 251 249
258 257 256
257 258 259
251 257 259
251 260 250
260 251 261
259 261 251
262 260 261
262 261 263
261 259 263
262 263 264
259 264 263
264 259 258
265 224 266
190 265 266
190 191 265
266 187 190
187 266 184
224 184 266
184 224 183
226 183 224
183 226 185
185 226 228
267 185 228
267 179 185
179 267 268
268 176 179
176 268 172
172 268 269
269 170 172
170 269 270
170 270 88
271 267 228
229 271 228
270 272 88
88 272 83
273 274 275
276 274 273
274 276 277
278 277 276
277 278 279
278 280 279
281 280 278
278 282 281
282 278 283
278 276 283
284 283 276
284 285 283
285 284 286
284 276 287
273 287 276
283 288 282
288 283 285
286 288 285
288 286 289
290 289 286
17 291 14
291 191 14
292 293 294
292 295 293
295 292 296
296 297 295
297 296 298
298 299 297
299 298 300
301 299 300
302 301 300
302 303 301
302 304 303
305 304 302
304 305 306
306 307 304
307 306 308
309 308 306
309 306 305
308 309 310
311 310 309
312 304 307
304 312 303
313 303 312
303 313 314
303 314 301
313 315 314
314 316 301
314 315 316
315 317 316
318 316 317
316 318 301
299 301 318
319 320 321
322 319 321
319 322 323
319 323 324
319 324 325
319 325 326
319 326 327
319 328 320
321 329 322
329 321 330
320 330 321
330 331 329
331 330 332
332 333 331
333 332 334
335 333 334
333 335 336
335 337 336
337 335 338
338 339 337
339 338 340
341 340 338
340 341 342
342 343 340
339 340 343
343 342 344
344 345 343
345 344 346
347 345 346
345 347 348
349 348 347
348 349 350
351 350 349
352 351 349
351 352 353
350 351 354
355 354 351
353 355 351
354 355 356
357 356 355
356 357 358
359 358 357
358 359 360
361 358 360
358 361 362
363 360 359
360 363 364
365 364 363
364 365 366
367 364 366
364 367 368
368 360 364
360 368 361
369 366 365
366 369 370
371 370 369
370 371 372
373 370 372
370 373 374
374 366 370
366 374 367
373 375 374
375 373 376
377 375 376
375 377 378
367 379 368
379 367 380
374 380 367
380 374 375
378 380 375
381 379 380
380 378 381
379 381 382
383 368 379
382 383 379
368 383 361
384 361 383
385 384 383
383 382 385
384 385 386
361 384 362
387 362 384
362 387 388
389 362 388
362 389 358
358 389 356
390 356 389
388 390 389
356 390 354
391 354 390
390 392 391
392 390 393
390 388 393
354 391 350
388 394 393
394 388 387
393 394 395
392 393 395
385 396 386
397 386 396
386 397 398
399 386 398
386 399 384
384 399 387
400 387 399
400 394 387
401 398 397
398 401 402
402 403 398
403 400 399
403 399 398
404 403 402
403 404 405
405 400 403
406 402 401
402 406 407
396 408 397
409 408 396
396 410 409
410 396 411
396 385 411
382 411 385
411 382 412
381 412 382
412 381 413
414 412 413
412 414 415
415 411 412
411 415 410
378 413 381
413 378 416
377 416 378
416 377 417
418 416 417
416 418 419
419 413 416
413 419 414
420 417 377
376 420 377
420 376 421
421 422 420
422 421 423
421 424 423
424 421 425
376 425 421
426 424 425
424 426 427
426 428 427
428 426 429
422 430 420
417 420 430
430 422 431
432 430 431
430 432 433
434 428 429
428 434 435
434 436 435
436 434 437
372 429 426
425 372 426
429 372 371
372 425 373
425 376 373
433 417 430
417 433 418
438 437 434
429 438 434
438 429 371
371 439 438
439 371 369
439 440 438
437 438 440
440 439 441
442 441 439
369 442 439
441 442 443
444 443 442
365 444 442
442 369 365
444 365 363
443 444 445
446 445 444
363 446 444
445 446 447
448 447 446
359 448 446
446 363 359
448 359 357
447 448 449
450 449 448
449 450 451
452 451 450
451 452 453
454 453 452
453 454 455
357 456 448
448 456 450
456 452 450
456 357 355
353 454 452
452 456 353
355 353 456
454 353 352
454 457 455
457 454 458
352 458 454
458 459 457
459 458 460
461 460 458
458 352 461
460 461 462
347 462 461
462 347 346
349 461 352
461 349 347
463 459 460
459 463 464
465 464 463
464 465 466
467 466 465
466 467 468
344 462 346
462 344 469
460 469 463
469 460 462
465 470 467
470 465 471
463 471 465
471 463 469
471 341 470
341 471 342
469 342 471
342 469 344
467 472 468
472 467 473
473 474 472
474 473 475
473 476 475
467 476 473
476 467 470
476 334 475
334 476 477
470 477 476
477 470 341
338 477 341
477 338 335
477 335 334
475 478 474
478 475 479
334 479 475
479 480 478
480 479 481
479 334 332
332 481 479
481 332 330
481 328 480
328 481 320
330 320 481
482 483 484
483 482 485
483 401 484
401 483 406
397 484 401
484 397 408
486 484 408
484 486 482
408 409 486
487 406 483
406 487 488
488 407 406
407 488 489
490 489 488
489 490 491
492 488 487
488 492 490
487 493 492
493 487 494
483 494 487
494 483 485
490 495 491
495 490 496
492 496 490
496 497 495
497 498 495
498 497 499
500 499 497
499 500 501
501 502 499
502 501 503
504 499 502
499 504 498
505 503 501
503 505 506
506 505 507
508 506 507
506 508 509
508 510 509
510 508 333
508 331 333
331 508 511
511 329 331
329 511 512
501 513 505
514 505 513
514 507 505
508 515 511
515 508 507
516 511 515
511 516 512
507 517 515
517 507 514
518 515 517
515 518 516
519 514 513
514 519 520
513 521 519
521 513 500
513 501 500
500 522 521
522 500 497
497 496 522
523 521 522
521 523 524
524 519 521
525 524 523
524 525 526
527 522 496
