byte offset: 0
first index: 0
index count: 5892
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
5 3 4
5 6 3
0 3 6
5 4 7
5 7 8
9 8 7
9 7 10
11 9 10
11 10 12
4 2 13
7 4 13
13 2 14
14 2 1
7 13 15
7 15 16
10 7 16
16 15 17
18 16 17
12 10 18
10 16 18
18 17 19
17 20 19
17 21 20
21 17 15
22 19 20
20 21 23
23 21 24
13 24 15
24 21 15
24 13 25
13 14 25
24 25 26
23 24 26
27 20 23
27 23 26
27 28 20
20 28 22
29 28 27
27 30 29
31 19 22
31 18 19
31 22 32
32 22 28
32 28 29
33 31 32
34 31 33
12 31 34
12 34 35
12 18 31
32 29 36
32 36 33
29 30 36
11 12 35
37 38 39
37 39 40
41 38 37
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
50 53 54
54 53 55
54 55 56
57 56 55
57 55 58
53 59 55
58 55 59
53 60 59
58 59 61
62 57 58
62 58 63
63 58 61
64 62 63
64 63 65
63 66 65
63 61 66
64 65 67
67 65 66
68 64 67
68 67 69
68 69 70
68 70 71
67 66 72
73 67 72
73 72 74
73 74 75
73 75 76
77 78 79
80 81 82
80 82 83
84 83 82
84 82 85
86 84 85
86 85 87
88 86 87
88 87 89
86 88 90
85 91 92
93 92 91
93 94 92
85 92 95
95 96 85
96 97 89
96 98 97
95 98 96
97 98 99
100 101 102
100 102 103
104 100 103
104 103 105
106 107 108
109 110 111
109 111 112
110 113 111
110 114 113
115 116 110
115 110 117
116 118 110
116 119 118
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
128 131 132
131 130 133
133 130 134
128 132 135
136 137 138
136 138 139
140 139 138
140 141 139
141 140 142
141 142 143
144 142 145
143 146 147
148 144 147
148 147 149
149 150 148
149 151 150
152 150 151
152 151 153
154 155 156
154 156 157
158 156 155
158 155 159
160 158 159
160 161 158
162 163 164
165 164 163
165 163 166
165 166 167
167 166 168
168 166 169
162 164 170
171 172 173
171 174 175
176 171 175
177 171 178
179 180 181
182 183 184
185 186 187
188 185 187
188 187 189
190 191 192
193 192 191
193 191 194
195 196 197
53 197 196
53 196 60
198 199 60
198 200 199
201 200 198
201 202 200
203 200 202
203 204 200
204 199 200
204 205 199
206 204 203
206 207 204
207 205 204
208 207 206
208 209 207
207 209 210
207 210 205
208 211 209
211 210 209
212 211 208
212 213 211
212 214 213
212 215 214
211 216 210
217 216 211
217 218 216
217 219 218
217 220 219
221 222 223
221 223 224
222 225 223
222 226 225
227 225 226
227 226 228
224 229 221
224 230 229
231 232 233
231 233 234
232 235 233
232 236 235
237 235 236
237 236 238
234 239 231
234 240 239
241 242 243
241 243 244
242 245 243
242 246 245
247 245 246
247 246 248
244 249 241
244 250 249
251 252 253
251 253 254
255 251 254
255 254 256
257 258 259
257 259 260
260 259 261
260 261 262
262 261 263
262 263 264
265 266 267
265 267 268
268 267 269
268 269 270
271 270 269
271 272 270
273 274 275
273 275 276
277 273 276
277 276 278
277 278 279
280 281 282
280 282 283
284 285 286
287 285 284
284 288 287
287 288 289
284 290 288
291 285 287
285 291 292
292 291 293
294 288 290
294 290 295
296 294 295
296 297 294
297 298 294
299 289 288
294 299 288
287 289 300
287 300 291
301 291 300
302 291 301
291 302 303
301 300 304
301 304 305
306 301 305
294 307 299
308 298 309
310 295 311
312 313 314
312 314 315
316 317 318
316 319 317
320 321 322
323 324 325
323 325 326
327 328 324
327 324 329
330 331 332
333 334 335
336 337 338
338 337 339
339 340 341
339 341 342
343 342 341
343 341 344
343 344 345
345 344 346
345 346 347
347 346 348
348 346 349
349 350 351
352 353 340
353 354 340
355 356 346
357 355 350
358 357 350
359 358 350
359 350 360
361 359 360
361 360 362
361 362 363
354 363 362
354 362 337
364 365 366
366 365 367
367 365 368
368 365 369
368 369 370
370 369 371
371 369 372
372 369 373
372 373 374
374 373 375
375 373 376
377 376 373
377 373 378
379 365 364
379 380 365
381 380 379
382 380 381
383 380 382
377 378 384
377 384 385
377 385 386
386 385 387
386 387 388
389 390 391
392 390 389
389 391 393
391 394 393
394 391 395
396 394 395
394 396 397
393 394 397
398 390 392
398 399 390
400 390 399
399 401 400
399 402 401
402 399 398
400 401 403
404 400 403
400 404 390
404 391 390
405 404 403
404 405 391
405 406 391
403 406 405
395 391 406
407 403 401
407 401 408
401 402 409
410 401 409
410 409 411
409 402 412
412 402 398
409 412 413
414 412 398
414 415 412
410 416 417
418 419 411
418 416 420
418 420 421
421 420 422
423 421 422
424 423 422
424 425 423
423 426 421
426 423 425
426 427 421
428 427 426
426 425 428
429 427 428
421 427 430
421 430 431
424 432 425
432 433 425
433 434 425
428 425 434
428 434 429
429 434 435
427 429 435
433 436 434
434 436 437
437 438 434
438 435 434
439 438 437
437 440 439
436 440 437
439 441 438
439 442 441
443 442 439
443 444 442
442 445 441
442 446 445
446 447 445
447 448 445
446 449 447
446 450 449
450 451 449
450 452 451
451 453 449
446 454 450
455 456 451
455 457 456
457 458 456
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 467 470
471 470 472
473 471 472
473 472 474
475 473 474
475 474 476
477 478 479
477 479 480
480 479 481
482 483 478
482 478 484
485 483 482
485 486 483
485 487 486
488 487 485
488 489 487
396 489 488
490 396 488
490 488 491
396 395 489
486 487 492
485 482 493
478 483 494
495 496 497
495 497 498
499 500 501
499 501 502
501 503 502
504 505 506
504 506 507
508 509 510
508 510 511
511 510 512
512 510 513
513 510 514
514 510 515
514 515 516
514 516 517
517 516 518
519 520 521
522 523 524
523 522 525
525 526 523
527 526 525
528 526 527
529 530 531
532 533 534
535 536 537
536 538 537
539 538 536
538 540 537
538 541 540
541 542 540
541 543 542
539 536 544
545 539 544
545 544 546
545 546 547
548 545 547
548 547 549
550 551 552
552 551 553
551 550 554
555 556 557
555 557 558
559 557 556
559 556 560
560 561 559
560 562 561
562 563 561
562 564 563
565 566 564
565 564 567
568 569 570
571 572 573
571 573 574
574 573 575
576 577 578
578 577 579
577 576 580
581 582 583
581 583 584
585 586 587
588 589 590
588 590 591
589 592 590
589 593 592
593 594 592
595 596 597
598 597 596
599 598 596
598 600 597
598 601 600
602 600 601
602 601 603
604 600 602
605 601 598
603 601 605
603 605 606
606 605 607
607 605 608
608 605 598
608 598 609
608 609 610
608 610 611
611 610 612
610 609 613
598 599 613
598 613 609
610 613 614
615 610 614
616 604 602
616 617 604
618 617 616
618 616 619
618 620 617
619 616 602
621 617 620
622 617 621
623 617 622
604 617 623
622 624 623
622 625 624
625 595 624
623 624 597
595 597 624
623 597 600
623 600 604
625 626 595
627 628 629
629 628 630
629 630 631
632 630 628
633 632 628
634 632 633
635 630 632
636 630 635
630 636 637
630 637 631
635 632 638
635 638 639
