byte offset: 0
first index: 0
index count: 2406
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 8 11
12 10 11
12 13 10
14 13 12
14 15 13
16 15 14
16 14 17
16 18 19
20 21 22
23 24 25
23 25 26
24 27 25
24 28 27
28 29 27
28 30 29
23 26 31
23 31 32
31 33 32
31 34 33
29 30 35
29 35 36
37 36 35
37 35 38
37 38 39
37 39 40
41 42 43
41 43 44
45 41 44
46 41 45
46 47 41
46 48 47
46 49 48
50 48 49
51 48 50
51 52 48
51 53 52
51 54 53
45 44 55
45 55 56
57 56 55
58 53 54
59 58 54
60 58 59
61 53 58
61 58 62
53 61 63
53 63 64
61 62 65
50 66 67
67 66 68
50 49 66
69 70 71
69 71 72
71 73 72
71 74 73
74 75 73
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
80 83 82
81 84 79
85 86 87
85 87 88
89 86 85
89 90 86
91 90 89
91 92 90
93 92 91
93 94 92
95 94 93
95 96 94
97 96 95
97 98 96
99 98 97
99 100 98
101 100 99
101 102 100
103 102 101
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
118 117 119
118 119 120
120 119 121
120 121 122
123 124 125
123 125 126
127 128 129
130 131 132
132 131 133
132 133 134
134 133 135
134 135 136
137 138 139
137 139 140
140 139 141
142 143 144
142 144 145
145 144 146
147 148 149
149 148 150
149 150 151
151 150 152
151 152 153
154 155 156
154 156 157
158 156 155
158 155 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 165 162
166 165 164
166 164 167
168 166 167
168 167 169
170 168 169
170 171 168
170 172 173
174 175 176
177 178 179
177 179 180
180 179 181
180 181 182
182 181 183
182 183 184
177 185 178
177 186 185
185 186 187
185 187 188
183 189 184
183 190 189
191 189 190
191 192 189
191 193 192
191 194 193
195 196 197
195 197 198
196 195 199
195 200 199
195 201 200
200 201 202
200 202 203
204 203 202
204 202 205
204 205 206
206 205 207
206 207 208
208 207 209
207 210 209
207 211 210
207 212 211
207 213 212
211 214 210
204 215 203
208 209 216
209 217 216
204 218 215
219 215 218
220 221 222
220 222 223
222 221 224
222 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
231 233 234
232 230 235
236 237 238
236 199 237
236 196 199
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
265 264 266
267 266 268
269 270 271
269 271 272
272 271 273
274 275 276
277 276 275
278 279 280
278 280 281
281 280 282
281 282 283
283 282 284
283 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
301 300 302
301 302 303
303 302 304
303 304 305
298 306 299
298 307 306
307 308 306
307 309 308
309 305 304
309 304 308
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
325 324 326
325 326 327
327 326 328
327 328 329
322 330 323
322 331 330
331 332 330
331 333 332
333 329 328
333 328 332
334 335 336
334 336 337
337 336 338
337 338 339
339 338 340
339 340 341
335 342 336
335 343 342
336 344 338
336 345 344
338 346 340
338 347 346
348 334 337
348 349 334
350 348 337
350 337 339
351 350 339
351 339 341
345 352 344
345 353 352
354 355 349
354 356 355
355 356 357
355 357 358
356 359 357
356 360 359
360 361 359
360 362 361
351 362 360
358 357 363
358 363 364
357 359 365
357 365 366
359 361 367
359 367 368
369 360 356
369 356 354
351 360 369
366 365 370
366 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
400 396 399
400 399 401
401 402 400
403 404 405
403 405 406
406 405 407
406 407 408
407 409 408
408 409 410
409 411 410
409 412 411
413 412 409
413 414 412
412 415 411
412 416 415
417 416 412
418 416 417
418 419 416
420 421 413
420 422 421
423 424 418
423 425 424
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
445 444 446
444 443 447
443 448 447
449 448 443
450 449 443
450 443 442
444 447 451
444 451 452
444 452 453
446 444 453
454 455 448
456 457 454
454 457 458
457 459 458
449 458 460
461 459 457
462 461 457
456 462 457
462 463 461
463 464 461
461 465 459
461 466 465
461 467 466
464 467 461
468 469 467
470 471 472
470 472 473
474 472 475
474 475 476
477 474 476
478 474 477
478 479 474
474 479 470
477 476 480
477 481 478
482 481 477
482 483 481
484 482 477
484 477 480
485 486 471
485 471 487
488 489 487
490 489 488
491 489 490
491 492 489
492 493 489
492 494 493
490 488 495
496 490 495
483 490 496
497 491 490
483 497 490
497 498 491
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
524 526 525
527 528 526
529 530 531
529 532 530
532 533 530
534 535 536
534 536 537
538 539 540
538 540 541
539 542 540
539 543 542
543 544 542
543 545 544
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
582 584 585
586 587 588
586 588 589
590 591 592
590 592 593
594 595 596
594 596 597
598 595 594
598 599 595
599 598 600
601 602 603
601 603 604
602 605 603
602 606 605
605 606 607
606 608 607
607 608 609
607 609 610
611 607 610
611 610 612
610 609 613
610 613 614
615 610 614
616 615 614
616 614 617
618 611 619
618 619 620
621 616 622
621 622 623
624 625 626
624 626 627
628 629 630
628 630 631
632 633 634
632 634 635
636 637 638
636 638 639
640 641 642
640 642 643
644 645 642
644 646 645
647 646 644
648 647 644
648 644 649
644 640 649
647 650 646
647 648 651
652 647 651
652 651 653
654 650 647
654 647 652
655 656 643
655 643 657
658 656 659
660 658 659
661 660 659
661 659 662
662 659 663
662 663 664
660 665 658
666 665 660
653 666 660
667 660 661
653 660 667
667 661 668
669 453 670
671 672 673
673 672 674
674 675 673
676 675 674
676 674 677
677 678 676
677 679 678
680 671 681
682 680 681
683 684 685
684 686 685
684 687 686
688 686 687
688 687 689
684 683 690
690 683 691
690 691 692
693 692 691
694 692 693
695 694 693
696 697 689
698 699 700
701 698 700
701 700 702
703 701 702
703 702 704
705 703 704
705 704 706
707 705 706
708 709 710
708 710 711
712 708 711
712 711 713
714 712 713
714 713 715
716 714 715
716 715 717
709 718 710
709 719 718
719 720 718
719 721 720
721 722 720
721 723 722
723 724 722
723 725 724
726 727 717
726 717 728
729 726 728
729 728 730
731 729 730
731 730 732
733 731 732
733 732 734
735 733 734
735 734 736
737 735 736
737 736 738
739 737 738
739 738 740
741 739 740
741 740 724
742 743 744
742 744 745
746 743 742
746 747 743
748 747 746
748 749 747
750 749 748
750 751 749
752 753 750
752 754 753
755 754 752
755 756 754
757 756 755
757 758 756
759 758 757
759 760 758
761 762 763
761 763 764
765 762 761
765 766 762
767 766 765
767 768 766
769 768 767
769 770 768
771 772 770
771 770 773
774 775 771
774 776 775
777 776 774
777 778 776
779 778 777
779 780 778
781 782 783
783 782 784
784 785 783
786 785 784
786 787 785
788 789 790
791 790 789
791 789 792
793 791 792
793 792 794
795 793 794
795 794 796
797 795 796
798 797 796
798 796 799
800 798 799
799 801 800
800 801 802
803 804 805
806 804 803
806 807 804
808 807 806
808 809 807
810 809 808
810 811 809
812 811 810
813 814 815
813 815 816
815 814 817
817 818 815
819 818 817
817 820 819
819 820 821
819 821 822
823 822 821
823 824 822
825 824 823
826 827 816
828 829 816
830 829 828
831 832 833
831 833 834
834 835 831
836 835 834
837 838 839
837 839 840
841 837 842
843 844 845
843 845 846
844 847 845
847 848 845
847 849 848
849 850 848
850 851 848
850 852 851
852 853 851
852 854 853
855 853 856
857 858 859
857 859 860
858 861 859
862 861 858
861 863 859
861 864 863
861 865 864
866 867 868
866 868 869
869 868 870
869 870 871
866 872 867
873 872 866
874 875 876
874 876 877
877 876 878
877 878 879
879 878 880
881 882 874
883 882 884
885 886 887
888 889 890
889 888 891
892 893 890
894 893 892
892 895 894
896 894 895
896 897 894
897 896 898
897 898 899
900 901 902
902 901 903
902 903 904
905 904 903
905 906 904
902 907 900
907 908 900
907 909 908
910 908 909
911 910 909
912 910 911
913 906 914
915 916 917
918 916 915
918 919 916
920 919 918
920 921 919
922 921 920
922 923 921
924 923 922
925 926 927
925 927 928
929 926 925
929 930 926
931 930 929
931 932 930
933 932 931
933 934 932
928 927 935
928 935 936
936 935 937
936 937 938
938 937 939
938 939 940
940 939 941
940 941 942
943 944 934
943 934 945
946 944 943
946 947 944
948 947 946
948 949 947
950 949 948
950 951 949
952 951 950
952 953 951
954 953 952
954 955 953
956 955 954
956 957 955
958 957 956
958 941 957
959 960 961
960 962 961
962 960 963
964 962 963
964 963 965
966 967 968
969 970 968
971 970 969
971 972 970
973 972 971
973 974 972
975 974 973
976 974 975
976 977 974
978 977 976
969 968 979
978 980 977
981 980 978
982 983 984
984 983 985
986 987 988
986 988 989
987 986 990
991 987 990
992 993 994
993 995 994
993 996 995
995 996 997
998 995 997
998 997 999
999 1000 998
1001 1000 999
999 1002 1001
1003 1001 1002
1003 1004 1001
1005 1006 1007
1005 1007 1008
1009 1010 1005
1011 1012 1013
1011 1013 1014
1014 1013 1015
1015 1013 1016
1015 1016 1017
1017 1016 1018
1018 1016 1019
1018 1019 1020
1020 1019 1021
1020 1021 1022
1023 1024 1021
1025 1026 1027
1025 1027 1028
1028 1027 1029
1030 1028 1029
1029 1027 1031
1029 1031 1032
1029 1032 1033
926 1034 1035
1036 1037 1038
1039 1040 1041
1042 1043 1044
