byte offset: 0
first index: 0
index count: 2160
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
3 2 5
3 5 6
7 2 1
4 7 1
7 8 2
5 2 8
5 8 9
10 11 12
10 12 13
10 14 11
15 10 13
15 16 10
10 16 17
18 13 12
18 19 13
13 19 20
13 20 15
18 21 19
21 20 19
18 22 21
21 23 20
10 24 14
10 17 24
14 24 25
14 25 26
17 27 24
17 28 27
25 29 26
25 30 29
31 29 30
31 32 29
33 32 31
28 34 27
28 35 34
34 35 36
34 36 37
37 36 38
37 38 39
38 40 39
40 38 41
41 42 40
43 42 41
43 41 44
43 44 45
46 43 45
33 31 47
33 47 48
49 33 48
48 50 49
49 50 51
49 51 52
52 51 53
51 54 53
55 56 57
55 57 58
58 57 59
55 60 56
55 61 60
58 59 62
59 63 62
64 65 66
64 66 67
65 64 68
65 68 69
69 68 70
69 70 71
72 73 74
75 74 73
72 74 76
73 77 75
78 75 77
77 79 78
80 81 82
83 84 85
85 84 86
87 88 89
90 91 92
93 94 95
94 96 95
93 97 94
93 98 97
98 99 97
100 99 98
101 102 103
101 104 102
105 104 101
106 105 101
103 102 107
103 107 108
107 109 108
107 110 109
111 112 113
114 115 116
114 116 117
118 115 119
120 121 122
120 122 123
121 120 124
124 125 121
123 122 126
122 127 126
128 129 130
129 131 130
128 132 129
133 134 135
136 137 133
138 139 140
138 140 141
141 140 142
141 142 143
144 139 138
144 145 139
146 145 144
146 147 145
143 142 148
146 149 147
146 150 149
143 148 151
152 153 154
152 154 155
156 153 152
157 156 152
158 156 157
158 159 156
160 159 158
161 155 154
161 154 162
155 161 163
164 165 166
167 168 169
170 171 172
173 174 175
175 174 176
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
193 194 191
191 195 192
196 197 198
196 198 199
200 196 199
200 199 201
202 203 204
202 204 205
205 206 202
205 207 206
203 208 204
203 209 208
208 209 210
211 212 213
