byte offset: 0
first index: 0
index count: 2100
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
4 6 5
4 7 6
8 1 0
8 9 1
10 9 8
10 8 11
1 9 12
7 13 6
7 14 13
13 14 15
15 16 13
16 17 13
10 11 18
19 20 21
22 19 21
19 22 23
19 23 24
19 25 20
19 26 25
26 19 24
22 27 23
27 28 23
27 29 28
30 29 27
31 30 27
31 27 32
22 32 27
31 32 33
33 32 22
33 22 21
31 33 34
35 31 34
30 31 35
35 34 36
37 35 36
37 36 38
39 37 38
39 38 40
38 36 41
34 41 36
38 41 42
43 34 33
43 44 34
34 44 41
37 39 45
46 45 39
37 45 47
48 35 37
48 37 47
35 48 49
30 35 49
39 40 50
46 39 50
48 51 49
48 52 51
47 52 48
41 53 42
41 54 53
44 54 41
43 55 44
44 55 54
43 56 55
49 51 57
49 57 30
30 57 29
46 58 45
45 58 59
47 60 52
45 59 60
45 60 47
61 42 53
61 62 42
62 61 63
38 42 62
38 62 40
40 62 63
40 63 50
64 56 43
64 43 65
65 43 33
65 33 21
20 65 21
25 64 65
25 65 20
23 28 66
23 66 24
66 26 24
67 68 69
67 69 70
70 69 71
70 71 72
72 71 73
72 73 74
75 68 67
75 76 68
77 76 75
77 78 76
79 78 77
79 80 78
81 80 79
81 82 80
83 82 81
83 84 82
69 85 71
71 85 86
71 86 73
84 87 82
84 88 87
82 87 89
82 89 80
80 89 90
80 90 78
78 90 91
78 91 76
76 91 92
81 93 83
79 93 81
77 93 79
75 93 77
67 93 75
70 93 67
72 93 70
74 93 72
85 94 86
85 95 94
96 94 95
97 96 95
97 95 98
99 97 98
99 98 100
92 100 98
91 100 92
100 101 99
100 102 101
96 103 94
104 101 102
104 102 105
106 104 105
106 105 107
108 106 107
108 107 109
110 108 109
110 109 111
88 111 109
88 109 87
87 109 107
87 107 89
89 107 105
89 105 90
90 105 102
90 102 91
91 102 100
110 112 108
110 113 112
108 112 114
108 114 106
106 114 115
106 115 104
104 115 116
104 116 101
101 116 117
101 117 99
99 117 118
99 118 97
97 118 119
97 119 96
96 119 120
96 120 103
121 103 120
121 94 103
121 122 94
123 122 121
123 124 122
125 124 123
125 126 124
126 125 127
126 127 128
129 128 127
129 130 128
131 130 129
131 132 130
133 132 131
133 134 132
110 134 133
110 111 134
135 124 126
135 136 124
137 136 135
137 138 136
139 138 137
139 140 138
140 141 138
140 142 141
142 73 141
142 74 73
143 139 137
143 137 144
144 137 135
145 143 144
145 144 146
147 145 146
147 146 148
149 147 148
149 148 150
83 149 150
83 150 84
141 73 86
141 86 151
138 141 151
138 151 136
84 150 152
84 152 88
150 148 153
150 153 152
148 146 154
148 154 153
146 155 154
149 83 93
147 149 93
145 147 93
143 145 93
139 143 93
140 139 93
142 140 93
74 142 93
88 152 134
88 134 111
152 153 132
152 132 134
153 154 130
153 130 132
154 155 128
154 128 130
155 126 128
155 135 126
144 135 155
146 144 155
68 92 156
68 156 69
69 156 85
76 92 68
92 98 156
156 98 95
156 95 85
157 158 159
157 159 160
160 159 161
160 161 162
162 161 163
162 163 164
165 158 157
165 166 158
167 166 165
167 168 166
169 168 167
169 170 168
171 170 169
171 172 170
173 172 171
173 174 172
159 175 161
161 175 176
161 176 163
174 177 172
174 178 177
172 177 179
172 179 170
170 179 180
170 180 168
168 180 181
168 181 166
166 181 182
175 183 176
175 184 183
185 184 175
158 182 185
158 185 159
159 185 175
166 182 158
182 186 185
185 186 184
182 187 186
181 187 182
178 188 177
178 189 188
177 188 190
177 190 179
179 190 191
179 191 180
180 191 192
180 192 181
181 192 187
187 193 186
187 194 193
186 193 195
186 195 184
184 195 196
184 196 183
189 197 188
189 198 197
190 199 191
190 200 199
188 197 200
188 200 190
194 201 193
194 202 201
193 201 203
193 203 195
195 203 204
195 204 196
198 205 197
198 206 205
197 205 207
197 207 200
200 207 208
200 208 199
199 208 209
199 209 210
191 199 210
191 210 192
210 187 192
210 211 187
209 212 210
212 211 210
202 213 201
201 214 203
203 214 215
203 215 204
206 216 205
206 217 216
205 216 218
205 218 207
207 218 219
207 219 208
214 220 215
217 220 216
216 220 218
218 220 219
221 220 214
201 221 214
213 221 201
222 220 221
213 222 221
223 222 213
219 220 223
223 220 222
219 223 224
223 213 224
208 219 224
208 224 209
225 215 220
226 215 225
227 226 225
228 226 227
229 228 227
230 228 229
230 231 228
232 231 230
232 233 231
234 233 232
234 235 233
236 235 234
236 237 235
237 238 235
237 239 238
239 163 238
239 164 163
240 236 234
240 234 241
241 234 232
242 240 241
242 241 243
244 242 243
244 243 245
246 244 245
246 245 247
173 246 247
173 247 174
238 163 176
238 176 248
235 238 248
235 248 233
174 247 249
174 249 178
247 245 250
247 250 249
245 243 251
245 251 250
243 252 251
233 248 253
233 253 231
248 176 183
248 183 253
178 249 254
178 254 189
249 250 255
249 255 254
250 251 256
250 256 255
251 252 257
251 257 256
252 230 257
252 232 230
241 232 252
243 241 252
231 253 258
231 258 228
253 183 196
253 196 258
189 254 259
189 259 198
254 255 260
254 260 259
255 256 261
255 261 260
256 257 262
256 262 261
262 257 230
262 230 263
228 258 226
258 196 204
258 204 226
198 259 264
198 264 206
259 260 265
259 265 264
260 261 266
260 266 265
261 262 267
261 267 266
267 262 268
268 262 263
226 204 215
206 264 269
206 269 217
264 265 270
264 270 269
265 266 271
265 271 270
217 269 220
269 270 220
270 271 220
271 272 220
271 273 272
266 267 273
266 273 271
272 273 274
272 274 275
272 275 220
275 276 220
274 276 275
276 225 220
227 225 276
274 227 276
277 227 274
229 227 277
263 230 229
278 279 280
278 280 281
281 280 282
281 282 283
283 282 284
283 284 285
286 279 278
286 287 279
288 287 286
288 289 287
290 289 288
290 291 289
292 291 290
292 293 291
294 293 292
294 295 293
295 296 293
295 297 296
282 298 284
289 299 287
287 299 300
287 300 279
279 300 301
279 301 280
280 301 302
282 302 298
280 302 282
293 296 303
293 303 291
291 303 304
289 304 299
291 304 289
305 296 297
305 297 306
307 298 302
307 302 308
308 302 301
308 301 309
309 301 300
309 300 310
310 300 299
310 299 311
311 299 304
311 304 312
312 304 303
312 303 313
313 303 296
313 296 305
314 306 297
314 297 315
295 315 297
295 316 315
294 316 295
294 317 316
317 318 316
317 319 318
319 320 318
319 321 320
321 322 320
321 323 322
323 324 322
323 325 324
325 326 324
325 327 326
327 328 326
327 329 328
329 284 328
329 285 284
328 284 298
328 298 330
326 328 330
326 330 331
324 326 331
324 331 332
322 324 332
322 332 333
320 322 333
320 333 334
318 320 334
318 334 335
316 318 335
316 335 315
336 329 327
337 336 327
337 327 325
338 337 325
338 325 323
339 338 323
339 323 321
340 339 321
340 321 319
341 340 319
341 319 317
342 341 317
342 317 294
342 294 292
342 292 343
343 292 290
343 290 344
344 290 288
344 288 345
345 288 286
345 286 346
346 286 278
346 278 347
347 278 281
347 281 348
348 281 283
348 283 349
349 283 285
349 285 350
351 350 285
351 285 329
336 351 329
211 194 187
352 353 354
352 354 355
353 356 354
353 357 356
356 357 358
356 358 359
360 352 355
360 355 361
362 360 361
362 363 360
355 364 361
359 358 365
359 365 366
367 366 365
365 368 367
365 369 368
362 370 363
371 372 373
374 372 371
371 375 374
371 376 375
371 373 377
371 377 378
376 371 378
374 375 379
379 375 380
379 380 381
382 379 381
383 379 382
383 384 379
374 379 384
383 385 384
385 372 374
385 374 384
383 386 385
387 386 383
382 387 383
387 388 386
389 388 387
389 390 388
391 390 389
391 392 390
390 393 388
386 388 393
390 394 393
395 385 386
395 386 396
386 393 396
389 397 391
398 391 397
389 399 397
400 399 389
400 389 387
387 401 400
382 401 387
391 402 392
398 402 391
400 401 403
400 403 404
399 400 404
393 394 405
393 405 406
396 393 406
395 396 407
396 406 407
395 407 408
401 382 409
401 409 403
382 381 409
398 397 410
397 411 410
399 404 412
397 399 412
397 412 411
413 405 394
413 394 414
414 415 413
390 414 394
390 392 414
392 415 414
392 402 415
416 395 408
416 417 395
417 385 395
417 372 385
373 372 417
377 373 417
377 417 416
418 376 378
375 376 418
375 418 380
307 419 330
307 330 298
419 331 330
419 420 331
420 332 331
420 421 332
421 333 332
421 422 333
422 334 333
422 423 334
423 335 334
423 424 335
424 315 335
424 314 315
136 151 122
136 122 124
151 94 122
151 86 94
125 123 425
125 425 426
123 427 425
123 121 427
121 120 427
127 125 426
127 426 428
129 127 428
129 428 429
131 129 429
131 429 430
133 131 430
133 430 431
110 133 431
110 431 113
