byte offset: 0
first index: 0
index count: 56754
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
1 6 2
2 7 4
7 2 8
8 9 7
10 9 8
9 10 11
10 12 11
13 10 8
8 14 13
2 14 8
14 2 6
10 13 15
16 10 15
16 17 10
12 10 17
16 18 17
19 17 18
18 20 19
18 21 20
22 21 18
20 21 23
23 21 24
22 25 21
22 26 25
26 27 25
27 26 28
29 27 28
27 29 30
17 19 31
32 17 31
17 32 33
33 32 34
33 34 35
33 35 36
36 37 33
36 38 37
37 38 39
36 40 38
41 38 40
38 41 42
40 36 43
44 43 36
45 42 41
38 46 39
46 38 42
42 47 46
43 44 48
36 35 49
44 36 49
45 50 42
50 47 42
50 45 51
52 50 51
50 52 53
54 50 53
50 54 55
47 50 55
56 57 58
59 57 56
57 59 60
61 59 56
59 61 62
63 56 58
56 63 61
58 57 64
65 66 67
65 67 68
65 68 69
69 70 65
70 71 65
71 72 65
65 73 66
73 65 74
75 65 72
76 65 75
77 65 76
65 77 78
65 78 79
65 79 80
65 81 74
81 65 80
82 83 84
83 82 85
83 86 84
86 83 87
88 82 84
86 88 84
82 88 89
88 86 90
91 92 93
92 91 94
95 94 91
94 95 96
96 95 97
97 98 96
99 98 97
100 98 99
98 100 101
100 99 102
103 92 94
92 103 104
105 96 98
94 106 103
106 94 96
96 105 106
107 98 101
98 107 108
108 105 98
107 109 108
110 111 112
111 110 113
113 114 111
114 113 115
116 115 113
115 116 117
113 118 116
118 113 110
119 120 121
120 119 122
123 119 121
119 123 124
125 126 127
126 125 128
129 128 125
128 129 130
131 132 133
134 131 133
133 135 134
135 133 136
137 131 134
131 137 138
134 135 139
138 140 131
131 140 132
141 142 143
142 141 144
145 143 142
143 145 146
145 147 146
147 145 148
141 149 144
149 141 150
150 151 149
151 150 152
152 153 151
153 152 154
155 156 157
156 155 158
155 159 158
159 155 160
161 162 163
162 161 164
165 166 167
166 165 168
166 169 167
169 166 170
171 168 165
168 171 172
173 172 171
172 173 174
170 175 169
175 170 176
177 178 179
180 179 178
179 180 181
182 183 184
183 182 185
184 186 182
186 184 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
202 203 204
203 202 205
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
218 214 216
214 218 219
220 219 218
219 220 221
222 221 220
221 222 223
217 224 215
224 217 225
225 226 224
226 225 227
228 226 227
226 228 229
230 231 232
231 230 233
232 234 230
234 232 235
235 236 234
236 235 237
238 236 237
236 238 239
240 239 238
239 240 241
242 241 240
241 242 243
242 244 243
244 242 245
246 247 248
247 246 249
247 250 248
250 247 251
252 253 254
253 252 255
256 253 255
253 256 257
258 259 260
259 258 261
260 262 258
262 260 263
263 264 262
264 263 265
265 266 264
266 265 267
268 266 267
266 268 269
270 269 268
269 270 271
270 272 271
272 270 273
273 274 272
274 273 275
274 275 276
277 278 279
278 277 280
281 282 283
282 281 284
282 285 283
285 282 286
287 284 281
284 287 288
289 290 291
290 289 292
292 293 290
293 292 294
294 295 293
295 294 296
297 295 296
295 297 298
299 300 301
300 299 302
300 303 301
303 300 304
305 306 307
306 305 308
306 309 307
309 306 310
311 312 313
312 311 314
315 312 314
312 315 316
317 316 315
316 317 318
311 313 319
317 320 318
320 317 321
321 322 320
323 324 325
324 323 326
327 323 325
323 327 328
329 330 331
330 329 332
329 333 332
333 329 334
333 335 332
335 333 336
337 335 336
337 336 338
329 339 334
339 340 334
340 339 341
341 342 340
342 341 343
337 344 335
345 335 344
335 345 346
345 347 346
347 348 346
348 347 349
347 345 350
337 351 344
347 350 352
353 352 350
352 353 354
355 354 353
354 355 356
355 357 356
342 343 358
343 359 358
358 359 360
360 361 358
360 359 362
357 363 356
357 364 363
364 357 365
364 366 363
367 363 366
368 366 364
368 364 369
364 365 369
368 369 370
371 368 370
371 372 368
366 368 372
372 371 373
374 373 371
373 374 375
371 370 376
371 376 377
377 374 371
375 374 378
367 366 379
380 381 382
381 380 383
384 380 382
380 384 385
386 387 388
387 386 389
390 387 389
387 390 391
392 393 394
393 392 395
396 397 398
397 396 399
400 401 402
401 400 403
404 405 406
405 404 407
408 409 410
408 410 411
408 411 412
412 411 413
414 408 412
408 414 415
415 416 408
409 408 416
416 415 417
417 418 416
412 362 414
362 412 360
413 360 412
413 361 360
419 420 362
419 362 359
421 422 423
421 424 422
424 421 425
422 424 426
424 427 426
427 424 428
428 429 427
429 428 430
430 431 429
431 430 432
432 433 431
433 434 431
434 433 435
436 434 435
434 436 437
424 425 438
438 425 439
438 439 440
438 440 441
441 440 442
441 442 443
443 442 444
443 444 445
445 444 446
447 448 449
448 447 450
451 448 450
448 451 452
453 452 451
452 453 454
453 455 454
455 453 456
456 457 455
457 456 458
459 460 461
460 459 462
463 464 465
464 463 466
467 464 466
468 469 470
471 472 473
472 471 474
475 476 477
476 475 478
479 476 478
476 479 480
477 481 475
479 482 480
483 484 485
484 483 486
487 488 489
490 491 492
491 490 493
493 494 491
494 493 495
492 496 490
496 492 497
498 496 497
496 498 499
500 501 502
501 500 503
503 504 501
504 503 505
506 507 508
507 506 509
506 508 510
507 509 511
512 513 514
513 512 515
515 516 513
516 515 517
518 516 517
516 518 519
520 512 514
521 522 523
522 524 523
524 522 525
525 526 524
526 525 527
526 527 528
521 523 529
524 529 523
529 524 530
526 530 524
530 526 531
526 532 531
533 534 535
536 535 534
537 538 539
540 539 538
539 540 541
540 542 541
542 540 543
537 539 544
545 539 541
539 545 544
542 545 541
545 542 546
542 547 548
547 542 549
547 550 548
550 547 551
551 552 550
553 542 548
550 553 548
542 553 554
553 550 555
555 550 552
556 557 558
557 556 559
560 556 558
556 560 561
562 563 564
563 562 565
566 563 565
563 566 567
562 564 568
567 569 563
569 564 563
569 567 570
564 569 571
571 568 564
568 571 572
566 573 567
573 570 567
573 566 574
570 573 575
576 577 578
577 576 579
578 580 576
580 578 581
581 582 580
582 581 583
582 583 584
580 585 576
586 585 580
587 576 585
588 576 587
588 579 576
585 586 589
589 586 590
590 586 591
580 591 586
591 580 582
588 592 579
593 579 592
594 595 596
597 595 594
596 595 598
598 599 596
599 598 600
600 598 601
600 601 602
601 603 602
602 603 604
603 605 604
606 607 608
