byte offset: 0
first index: 0
index count: 8052
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
2 4 5
6 5 4
5 6 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 24 26
24 28 29
30 25 27
25 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 39 40
39 38 41
38 42 41
42 38 43
44 45 46
45 44 47
48 44 46
44 48 49
50 49 48
49 50 51
45 47 52
50 53 51
53 50 54
54 55 53
55 54 56
57 55 56
55 57 58
57 59 58
60 52 61
52 60 62
61 63 60
63 61 64
64 65 63
65 64 66
67 65 66
65 67 68
69 68 67
68 69 70
71 70 69
70 71 72
71 73 72
73 71 74
73 74 75
75 76 73
77 78 79
78 77 80
79 81 77
81 79 82
82 83 81
83 82 84
85 86 87
86 85 88
86 89 87
89 86 90
90 91 89
91 90 92
88 85 93
94 91 92
91 94 95
96 95 94
95 96 97
96 98 97
98 96 99
99 100 98
101 93 102
93 101 103
104 103 101
103 104 105
106 105 104
105 106 107
106 108 107
108 106 109
109 110 108
110 109 111
111 112 110
112 111 113
114 112 113
112 114 115
115 114 116
116 114 117
118 119 120
119 118 121
119 122 120
122 119 123
123 124 122
124 123 125
118 126 121
126 118 127
127 128 126
128 127 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
136 134 135
134 136 137
138 139 140
139 138 141
142 143 144
143 142 145
146 147 148
147 146 149
148 150 146
150 148 151
151 152 150
152 151 153
153 154 152
154 153 155
156 154 155
154 156 157
156 158 157
158 156 159
159 160 158
160 159 161
162 160 161
160 162 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 175 172
175 176 177
178 177 176
177 178 179
180 181 182
181 180 183
184 180 182
180 184 185
186 185 184
185 186 187
188 181 183
181 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
196 198 197
198 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 100 209
100 208 210
209 211 208
211 209 212
212 213 211
213 212 214
215 213 214
213 215 216
217 216 215
216 217 218
219 218 217
218 219 220
219 221 220
221 219 222
222 223 221
223 224 221
225 226 227
226 225 228
229 227 226
227 229 230
231 230 229
230 231 232
233 232 231
232 233 234
233 235 234
235 233 236
237 235 236
235 237 238
237 239 238
239 237 240
241 239 240
239 241 242
59 243 244
243 59 245
246 244 243
244 246 247
248 247 246
247 248 249
248 250 249
250 248 251
251 252 250
252 251 253
253 254 252
254 253 255
256 254 255
254 256 257
256 258 257
258 256 259
260 261 262
261 260 263
264 265 266
265 264 267
268 269 270
271 268 270
271 272 268
268 272 273
268 273 274
268 274 275
276 277 278
277 276 279
280 279 276
281 278 277
278 281 282
280 283 279
277 284 281
284 277 279
283 285 279
285 284 279
285 283 286
287 282 281
282 287 288
281 289 287
289 281 284
284 285 289
290 288 287
288 290 291
288 291 292
293 288 292
288 293 294
295 288 294
288 295 296
286 297 285
298 289 285
297 298 285
287 299 290
299 287 289
286 300 297
289 301 299
301 289 298
302 291 290
291 302 303
298 304 301
304 298 297
290 305 302
305 290 299
300 306 297
306 304 297
306 300 307
299 308 305
308 299 301
309 302 305
302 309 310
310 303 302
301 311 308
311 301 304
312 304 306
304 312 311
307 312 306
312 307 313
303 310 314
315 314 310
309 315 310
316 315 309
309 305 316
315 316 317
316 318 317
318 316 319
319 305 308
305 319 316
319 320 318
320 319 321
308 321 319
321 308 311
321 322 320
321 323 322
323 321 324
321 311 324
312 324 311
325 323 324
324 312 325
313 325 312
323 325 326
327 326 325
325 313 327
326 327 328
329 318 320
318 329 330
330 317 318
331 330 329
330 331 332
332 333 330
333 332 334
334 335 333
335 334 336
337 336 334
336 337 338
334 332 339
340 334 339
334 340 337
338 341 336
341 338 342
343 338 337
340 343 337
338 343 344
342 338 344
345 340 339
346 339 332
332 347 346
347 332 348
344 349 342
349 344 350
343 350 344
350 343 351
340 351 343
352 345 339
346 352 339
352 353 345
353 352 354
354 346 347
346 354 352
331 348 332
355 336 341
336 355 335
356 335 355
335 356 357
315 357 356
357 333 335
333 357 317
357 315 317
317 330 333
358 331 329
320 358 329
358 320 322
322 359 358
359 360 358
361 360 359
361 362 360
361 363 362
364 363 361
365 364 361
365 366 364
359 322 323
359 326 361
326 359 323
365 361 326
328 365 326
367 368 369
368 367 370
369 371 367
371 369 372
368 373 369
373 372 369
294 370 367
370 294 293
367 295 294
295 367 371
374 375 376
377 376 375
376 377 378
379 376 378
379 380 376
381 380 379
377 382 378
382 377 383
384 381 379
385 381 384
381 385 386
381 386 387
377 388 383
389 378 382
378 389 379
390 379 389
379 390 384
391 384 390
384 391 385
392 382 383
392 383 393
394 393 383
383 395 394
396 394 395
394 396 397
395 383 398
394 399 393
399 394 397
400 393 399
393 400 401
401 392 393
402 392 401
392 402 403
395 404 396
404 395 405
398 405 395
405 406 404
406 405 407
408 407 405
405 398 408
407 408 409
410 406 407
410 407 409
411 401 400
401 411 412
413 412 411
412 413 414
401 415 402
415 401 416
417 413 418
419 417 418
417 419 420
421 420 419
420 421 422
422 421 423
421 424 423
425 423 424
426 422 423
426 427 422
427 426 428
428 429 427
429 428 430
430 431 429
431 430 432
422 433 434
435 434 433
434 435 436
435 437 436
438 426 439
426 438 440
441 440 438
440 441 442
443 442 441
441 444 443
444 441 445
442 443 446
444 447 443
447 444 448
448 449 447
449 448 450
443 451 446
451 443 452
452 453 451
453 452 454
454 389 453
389 454 390
450 390 449
390 450 391
382 403 389
403 382 392
455 445 441
445 455 456
439 456 455
456 439 457
458 459 460
458 461 459
461 458 462
463 461 462
461 463 464
464 459 461
459 464 465
465 460 459
466 465 464
463 466 464
465 466 467
468 467 466
467 468 469
470 469 468
469 470 471
471 472 469
472 471 473
474 473 471
474 471 470
473 474 475
475 476 473
477 473 476
473 477 472
476 478 477
478 476 479
479 476 475
475 480 479
481 472 477
478 481 477
472 481 482
469 482 467
482 469 472
483 467 482
484 482 481
482 484 483
485 483 484
486 485 484
485 486 487
483 485 488
484 489 486
489 484 481
481 478 489
490 489 478
490 478 479
490 479 491
480 491 479
489 490 492
493 489 492
493 486 489
493 494 486
494 487 486
495 494 493
492 495 493
494 495 496
494 496 497
491 498 490
490 499 492
490 498 499
499 495 492
500 499 498
500 501 499
495 499 501
502 495 501
495 502 496
503 502 501
500 503 501
503 500 504
504 500 505
505 500 498
506 503 504
503 506 507
506 508 507
508 506 509
508 509 510
505 511 504
511 505 512
513 504 511
504 513 506
513 509 506
509 513 514
510 509 514
502 503 515
502 515 516
502 516 517
517 496 502
496 517 518
516 519 517
519 518 517
519 516 520
497 496 518
521 497 518
518 519 521
497 521 522
523 521 519
520 523 519
521 523 524
524 522 521
523 525 524
525 523 526
527 526 523
523 520 527
526 527 528
525 529 524
522 524 529
529 525 530
531 530 525
526 531 525
531 526 528
532 533 497
534 533 532
533 534 535
533 535 487
536 487 535
537 536 535
534 532 538
537 535 539
537 539 540
537 540 541
537 541 542
543 536 537
542 543 537
542 544 543
544 488 543
536 485 487
485 536 543
488 485 543
532 545 538
494 533 487
533 494 497
538 545 546
545 547 546
547 545 548
532 548 545
548 532 549
532 497 549
546 547 550
551 552 553
552 554 553
480 552 555
556 557 554
557 556 558
512 558 556
558 512 505
558 559 557
558 505 498
558 498 560
460 465 483
483 465 467
470 561 474
468 561 470
561 468 562
562 468 563
466 563 468
466 463 563
564 565 566
564 567 565
568 567 564
569 565 567
565 569 570
567 571 569
571 567 568
565 572 566
566 572 573
570 574 565
574 570 575
576 565 574
572 565 576
577 569 571
578 577 571
577 578 579
569 577 580
