byte offset: 0
first index: 0
index count: 9072
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
5 4 6
5 6 7
0 8 1
0 9 8
1 8 10
1 10 4
4 10 11
4 11 6
9 12 8
8 13 10
8 14 13
8 12 14
10 13 15
10 15 11
12 16 14
14 17 13
14 18 17
13 17 19
13 19 15
14 16 20
20 18 14
20 21 18
22 21 20
22 23 21
23 24 21
20 16 25
20 25 22
21 24 26
17 18 26
18 21 26
17 26 27
17 27 19
27 26 28
26 24 28
29 30 31
29 31 32
32 31 33
32 33 34
34 33 35
34 35 36
36 35 37
36 37 38
39 29 32
39 32 40
40 32 34
40 34 41
41 34 36
41 36 42
42 36 38
42 38 43
30 44 31
30 45 44
31 44 46
31 46 33
33 46 47
33 47 35
48 40 41
48 41 49
49 41 42
49 42 50
50 42 43
50 43 51
45 52 44
52 46 44
45 53 52
53 3 52
53 54 3
52 55 46
55 47 46
3 55 52
55 56 47
56 57 47
47 57 58
47 58 59
56 60 57
56 61 60
3 2 55
2 56 55
2 5 56
56 5 7
56 7 62
53 63 54
53 64 63
45 64 53
45 65 64
30 65 45
30 66 65
29 66 30
29 67 66
67 68 66
67 69 68
69 70 68
69 71 70
71 72 70
71 73 72
39 67 29
39 74 67
74 69 67
74 75 69
75 71 69
75 76 71
76 73 71
76 77 73
66 68 78
66 78 65
68 70 79
68 79 78
80 75 74
80 81 75
81 76 75
81 82 76
82 77 76
82 83 77
70 72 59
70 59 79
64 65 78
64 78 84
84 78 79
84 79 85
85 79 86
79 87 86
79 88 87
85 86 89
85 89 62
63 64 84
63 84 90
90 84 85
91 63 90
91 90 92
90 93 92
90 94 93
90 85 94
94 95 93
94 96 95
85 96 94
91 92 97
91 97 98
92 93 99
92 99 97
93 95 100
93 100 99
98 97 101
97 99 102
97 102 103
97 103 101
99 100 104
99 104 102
101 103 105
103 102 106
103 106 107
102 104 108
102 108 106
103 109 105
109 103 107
109 107 110
111 109 110
111 110 112
112 110 113
109 111 114
109 114 105
110 115 113
106 115 107
107 115 110
106 116 115
106 108 116
116 117 115
115 117 113
118 119 120
118 120 121
118 121 122
118 122 123
124 123 122
125 123 124
125 126 123
124 122 127
127 122 128
121 128 122
127 128 129
129 128 130
129 130 131
132 118 123
132 123 126
121 133 128
133 130 128
121 134 133
121 135 134
133 136 130
133 137 136
133 138 137
125 124 139
125 139 140
140 139 141
140 141 142
139 143 141
141 143 144
141 144 145
145 144 146
145 146 147
147 146 148
147 148 149
146 150 148
146 151 150
150 151 152
150 152 153
154 145 147
154 147 155
155 147 149
144 156 146
143 156 144
156 151 146
156 157 151
156 158 157
159 145 154
159 141 145
155 149 160
153 161 150
153 162 161
163 149 148
163 148 164
164 148 150
164 150 161
164 161 165
161 162 166
161 166 165
143 167 156
156 167 168
169 167 143
139 169 143
169 170 167
170 168 167
170 171 168
124 169 139
124 127 169
127 170 169
127 129 170
129 172 170
129 173 172
156 168 174
175 173 176
175 176 177
178 175 177
178 177 179
180 178 179
180 179 181
182 180 181
182 181 183
132 183 181
132 181 184
184 181 179
184 179 185
185 179 177
184 185 186
184 186 187
185 177 188
188 177 176
185 188 189
185 189 190
188 176 191
188 191 192
188 192 193
182 194 180
182 195 194
195 196 194
195 159 196
194 196 197
196 198 197
196 199 198
199 200 198
199 201 200
201 202 200
201 203 202
200 202 204
200 204 205
204 157 205
204 206 157
207 201 199
207 208 201
208 203 201
200 205 209
197 198 209
198 200 209
209 205 152
209 152 174
142 207 199
142 199 196
208 210 203
206 204 211
206 211 212
213 202 203
203 214 213
203 215 214
215 216 214
215 217 216
203 218 215
217 215 219
218 219 215
217 219 220
219 218 221
220 219 222
221 222 219
213 214 223
213 224 202
224 211 204
224 204 202
203 225 218
226 214 216
227 228 216
229 226 228
163 227 230
149 163 230
149 230 231
231 230 232
231 232 233
149 231 234
233 235 231
234 231 235
233 236 235
235 237 234
236 238 235
237 235 238
149 234 239
240 232 230
241 242 240
223 232 242
243 244 245
245 244 246
244 247 246
244 248 247
248 249 247
248 250 249
249 250 251
249 251 252
253 248 244
254 253 244
254 244 255
253 256 248
256 250 248
256 257 250
257 251 250
257 258 251
259 253 254
259 260 253
260 256 253
260 261 256
261 257 256
261 262 257
262 263 257
262 264 263
265 260 259
265 266 260
266 261 260
265 267 266
265 268 267
269 267 268
269 270 267
270 271 267
270 272 271
272 273 271
272 274 273
273 274 275
273 275 276
275 274 277
274 272 277
272 270 278
272 278 279
277 272 279
278 280 279
281 280 278
282 281 278
282 278 283
284 280 281
285 280 284
285 284 286
284 281 287
287 281 288
287 288 289
270 290 278
270 269 290
288 290 291
288 291 292
293 282 292
293 294 282
295 293 292
292 291 296
295 292 296
297 295 296
297 298 295
291 299 296
300 299 291
300 291 301
301 302 300
301 303 302
304 303 301
304 305 303
300 302 306
300 306 307
306 308 307
306 309 308
308 310 307
307 310 300
310 299 300
301 283 304
301 291 283
311 303 305
311 312 303
303 312 313
303 313 302
302 313 314
302 314 306
306 314 315
306 315 276
311 316 312
311 317 316
317 318 316
317 319 318
319 320 318
319 243 320
318 320 321
320 322 321
320 323 322
321 322 324
321 324 325
324 326 325
324 327 326
318 321 328
328 321 325
316 318 328
328 325 329
329 325 326
329 326 263
316 328 330
330 328 329
330 329 331
331 329 258
331 258 332
333 323 320
255 333 320
313 330 331
312 330 313
312 316 330
313 331 314
331 334 314
331 264 334
273 309 334
273 334 335
271 273 335
271 335 336
267 271 336
267 336 266
266 336 261
336 335 262
336 262 261
262 335 315
262 315 332
337 338 339
337 339 340
340 339 341
340 341 342
342 343 344
342 344 345
345 344 346
345 346 347
347 346 348
349 350 351
349 351 352
353 350 349
353 354 350
355 354 353
355 356 354
357 356 355
357 358 356
359 358 357
359 360 358
361 360 359
361 362 360
363 362 361
364 365 366
364 366 367
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
379 380 381
379 381 382
383 380 379
383 384 380
385 384 383
382 381 386
382 386 387
387 386 388
387 388 389
390 391 392
390 392 393
393 392 394
393 394 395
395 394 396
395 396 397
397 396 398
397 398 399
400 401 402
401 400 403
401 403 404
400 402 405
400 405 406
406 405 407
406 407 408
408 407 409
410 409 407
410 407 411
410 411 412
405 402 413
404 403 414
413 402 415
416 404 414
416 414 417
416 417 418
418 417 419
418 419 420
418 420 421
422 421 420
422 423 421
424 423 422
424 422 425
426 424 425
426 425 427
426 427 428
426 428 429
426 429 430
430 429 431
432 433 434
432 434 435
435 434 436
435 436 437
