byte offset: 0
first index: 0
index count: 6636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 3 0
4 0 2
3 4 5
6 3 5
3 6 7
1 3 8
3 9 8
9 3 7
6 10 7
10 11 7
11 12 7
12 9 7
13 14 15
13 16 14
16 13 17
18 16 17
16 18 19
16 20 14
14 20 15
20 16 21
16 22 21
22 16 19
18 23 19
23 24 19
24 25 19
25 22 19
26 27 28
26 29 27
29 26 30
31 29 30
29 31 32
29 33 27
27 33 28
33 29 34
29 35 34
35 29 32
31 36 32
36 37 32
37 38 32
38 35 32
39 40 41
42 40 39
43 42 39
43 39 41
42 43 44
45 42 44
42 45 46
40 42 47
42 48 47
48 42 46
45 49 46
49 50 46
50 51 46
51 48 46
52 53 54
52 55 53
55 52 56
57 55 56
55 57 58
55 59 53
53 59 54
59 55 60
55 61 60
61 55 58
57 62 58
62 63 58
63 64 58
64 61 58
65 66 67
66 65 68
68 65 69
70 67 66
67 70 71
70 72 71
73 74 75
74 73 76
74 77 75
78 76 73
76 78 79
78 80 79
81 82 83
82 81 84
84 85 82
86 81 83
81 86 87
86 88 87
89 90 91
90 89 92
92 93 90
91 94 89
94 91 95
95 96 94
97 98 99
98 97 100
100 101 98
99 102 97
102 99 103
103 104 102
105 106 107
108 106 105
108 105 109
110 108 109
111 105 107
112 111 107
111 112 113
111 113 114
113 115 114
116 110 109
117 116 109
117 118 116
119 120 121
122 120 119
123 122 119
123 119 121
122 123 124
125 122 124
122 125 126
120 122 127
122 128 127
128 122 126
125 129 126
129 130 126
130 131 126
131 128 126
132 133 134
132 135 133
135 132 136
137 135 136
135 137 138
135 139 133
133 139 134
139 135 140
135 141 140
141 135 138
137 142 138
142 143 138
143 144 138
144 141 138
145 146 147
145 148 146
148 145 149
150 148 149
148 150 151
148 152 146
146 152 147
152 148 153
148 154 153
154 148 151
150 155 151
155 156 151
156 157 151
157 154 151
158 159 160
161 159 158
162 161 158
162 158 160
161 162 163
164 161 163
161 164 165
159 161 166
161 167 166
167 161 165
164 168 165
168 169 165
169 170 165
170 167 165
171 172 173
171 174 172
174 171 175
176 174 175
174 176 177
174 178 172
172 178 173
178 174 179
174 180 179
180 174 177
176 181 177
181 182 177
182 183 177
183 180 177
184 185 186
185 184 187
188 184 186
184 188 189
188 190 189
190 188 191
192 185 187
185 192 193
194 195 196
197 195 194
198 197 194
198 194 196
197 198 199
200 197 199
197 200 201
195 197 202
197 203 202
203 197 201
200 204 201
204 205 201
205 206 201
206 203 201
207 208 209
207 210 208
210 207 211
212 210 211
210 212 213
210 214 208
208 214 209
214 210 215
210 216 215
216 210 213
212 217 213
217 218 213
218 219 213
219 216 213
220 221 222
220 223 221
223 220 224
225 223 224
223 225 226
223 227 221
221 227 222
227 223 228
223 229 228
229 223 226
225 230 226
230 231 226
231 232 226
232 229 226
233 234 235
236 234 233
237 236 233
237 233 235
236 237 238
239 236 238
236 239 240
234 236 241
236 242 241
242 236 240
239 243 240
243 244 240
244 245 240
245 242 240
246 247 248
246 249 247
249 246 250
251 249 250
249 251 252
249 253 247
247 253 248
253 249 254
249 255 254
255 249 252
251 256 252
256 257 252
257 258 252
258 255 252
259 260 261
262 260 259
263 262 259
263 259 261
262 263 264
265 262 264
262 265 266
260 262 267
262 268 267
268 262 266
265 269 266
269 270 266
270 271 266
271 268 266
272 273 274
272 275 273
275 272 276
277 275 276
275 277 278
275 279 273
273 279 274
279 275 280
275 281 280
281 275 278
277 282 278
282 283 278
283 284 278
284 281 278
285 286 287
285 288 286
288 285 289
290 288 289
288 290 291
288 292 286
286 292 287
292 288 293
288 294 293
294 288 291
290 295 291
295 296 291
296 297 291
297 294 291
298 299 300
301 299 298
302 301 298
302 298 300
301 302 303
304 301 303
301 304 305
299 301 306
301 307 306
307 301 305
304 308 305
308 309 305
309 310 305
310 307 305
311 312 313
311 314 312
314 311 315
316 314 315
314 316 317
314 318 312
312 318 313
318 314 319
314 320 319
320 314 317
316 321 317
321 322 317
322 323 317
323 320 317
324 325 326
325 324 327
328 324 326
324 328 329
328 330 329
330 328 331
332 325 327
325 332 333
334 335 336
337 335 334
338 337 334
338 334 336
337 338 339
340 337 339
337 340 341
335 337 342
337 343 342
343 337 341
340 344 341
344 345 341
345 346 341
346 343 341
347 348 349
347 350 348
350 347 351
352 350 351
350 352 353
350 354 348
348 354 349
354 350 355
350 356 355
356 350 353
352 357 353
357 358 353
358 359 353
359 356 353
360 361 362
360 363 361
363 360 364
365 363 364
363 365 366
363 367 361
361 367 362
367 363 368
363 369 368
369 363 366
365 370 366
370 371 366
371 372 366
372 369 366
373 374 375
376 374 373
377 376 373
377 373 375
376 377 378
379 376 378
376 379 380
374 376 381
376 382 381
382 376 380
379 383 380
383 384 380
384 385 380
385 382 380
386 387 388
386 389 387
389 386 390
391 389 390
389 391 392
389 393 387
387 393 388
393 389 394
389 395 394
395 389 392
391 396 392
396 397 392
397 398 392
398 395 392
399 400 401
400 399 402
403 399 401
399 403 404
403 405 404
405 403 406
407 400 402
400 407 408
409 410 411
412 410 409
413 412 409
413 409 411
412 413 414
415 412 414
412 415 416
410 412 417
412 418 417
418 412 416
415 419 416
419 420 416
420 421 416
421 418 416
422 423 424
422 425 423
425 422 426
427 425 426
425 427 428
425 429 423
423 429 424
429 425 430
425 431 430
431 425 428
427 432 428
432 433 428
433 434 428
434 431 428
435 436 437
435 438 436
438 435 439
440 438 439
438 440 441
438 442 436
436 442 437
442 438 443
438 444 443
444 438 441
440 445 441
445 446 441
446 447 441
447 444 441
448 449 450
451 449 448
452 451 448
452 448 450
451 452 453
454 451 453
451 454 455
449 451 456
451 457 456
457 451 455
454 458 455
458 459 455
459 460 455
460 457 455
461 462 463
461 464 462
464 461 465
466 464 465
464 466 467
464 468 462
462 468 463
468 464 469
464 470 469
470 464 467
466 471 467
471 472 467
472 473 467
473 470 467
474 475 476
475 474 477
477 474 478
479 476 475
476 479 480
479 481 480
482 483 484
483 482 485
483 486 484
487 485 482
485 487 488
487 489 488
490 491 492
491 490 493
493 494 491
495 490 492
490 495 496
495 497 496
498 499 500
499 498 501
501 502 499
500 503 498
503 500 504
504 505 503
506 507 508
507 506 509
509 510 507
508 511 506
511 508 512
512 513 511
514 515 516
517 515 514
517 514 518
519 517 518
520 514 516
521 520 516
520 521 522
520 522 523
522 524 523
525 519 518
526 525 518
526 527 525
528 529 530
531 529 528
532 531 528
532 528 530
531 532 533
534 531 533
531 534 535
529 531 536
531 537 536
537 531 535
534 538 535
538 539 535
539 540 535
540 537 535
541 542 543
541 544 542
544 541 545
546 544 545
544 546 547
544 548 542
542 548 543
548 544 549
544 550 549
550 544 547
546 551 547
551 552 547
552 553 547
553 550 547
554 555 556
554 557 555
557 554 558
559 557 558
557 559 560
557 561 555
555 561 556
561 557 562
557 563 562
563 557 560
559 564 560
564 565 560
565 566 560
566 563 560
567 568 569
570 568 567
571 570 567
571 567 569
570 571 572
573 570 572
570 573 574
568 570 575
570 576 575
576 570 574
573 577 574
577 578 574
578 579 574
579 576 574
580 581 582
580 583 581
583 580 584
585 583 584
583 585 586
583 587 581
581 587 582
587 583 588
583 589 588
589 583 586
585 590 586
590 591 586
591 592 586
592 589 586
593 594 595
594 593 596
597 593 595
593 597 598
597 599 598
599 597 600
601 594 596
594 601 602
603 604 605
606 604 603
607 606 603
607 603 605
606 607 608
609 606 608
606 609 610
604 606 611
606 612 611
612 606 610
609 613 610
613 614 610
614 615 610
615 612 610
616 617 618
616 619 617
619 616 620
621 619 620
619 621 622
619 623 617
617 623 618
623 619 624
619 625 624
625 619 622
621 626 622
626 627 622
627 628 622
628 625 622
629 630 631
629 632 630
632 629 633
634 632 633
632 634 635
632 636 630
630 636 631
636 632 637
632 638 637
638 632 635
